Family Number of genes
CRAL_TRIO^CRAL_TRIO_N 1
CRAL_TRIO^Motile_Sperm 1
CRAL_TRIO^MTP18 1
Cript 1
CS^Nudc_N 1
CS^SHQ1 1
CTD 1
CtIP_N 1
CTNNBL 1
CTP_transf_3 1
Cu-oxidase_4 1
CUB^F5_F8_type_C 1
Cul7 1
CUPID 1
CUPID^FERM_C^FERM_N 1
CUPID^FERM_N 1
Cupin_1 1
Cupin_8^PHD 1
Cuticle_3^zf-C2H2 1
cwf18 1
cwf21 1
Cybc1_Eros 1
CybS 1
Cyclin_N^Cyclin_N2 1
Cyclin_N^DDE_Tnp_1_7 1
Cyclin_N2 1
CYTL1 1
CytochromB561_N 1
CYYR1 1
D-ser_dehydrat^PIEZO^Piezo_RRas_bdg 1
DAP3 1
DASH_Hsk3 1
DAZAP2 1
DCAF15_WD40 1
DCB^DUF1981^Mon2_C 1
DcpS_C^HIT 1
DDA1 1
DDAH_eukar 1
DDE_3^HTH_28 1
DDE_3^HTH_38 1
DDE_3^mono-CXXC 1
DDE_Tnp_1_7^Ribosomal_L7Ae 1
DDE_Tnp_4^MUN^PH 1
dDENN 1
dDENN^uDENN 1
DDRGK 1
DDT 1
DENN^dDENN^uDENN 1
DENN^uDENN 1
DENND11 1
DEPP 1
DERM 1
DFP 1
DGCR6 1
DHR10 1
Dicer_dimer 1
Diphthami_syn_2 1
DIRP^LIN9_C 1
DIX 1
DJ-1_PfpI 1
DLEU7 1
DMA 1
DNA_photolyase^FAD_binding_7 1
DNA_photolyase^UIM 1
DNA_pol_B_exo1 1
DNA_repr_REX1B 1
DnaJ^DnaJ_C 1
DnaJ^Myb_DNA-binding 1
DnaJ^PTEN_C2 1
DnaJ^Sec63 1
DnaJ^Thioredoxin 1
DnaJ^zf-C2H2_jaz 1
DNTTIP1_dimer 1
DoxX 1
DoxX_2 1
DPCD 1
Dppa2_A^SelO 1
Drc1-Sld2 1
DRIM 1
DRY_EERY 1
DTC 1
DTHCT 1
DUF1057 1
DUF1077 1
DUF1086^DUF1087 1
DUF1088 1
DUF11 1
DUF1241 1
DUF1325 1
DUF1358 1
DUF1363 1
DUF1387 1
DUF155 1
DUF1601^NAC 1
DUF1640 1
DUF167 1
DUF1674 1
DUF1682 1
DUF1713 1
DUF1741 1
DUF1917 1
DUF1930 1
DUF1935 1
DUF1977^DnaJ 1
DUF2012 1
DUF2039 1
DUF2040 1
DUF2045 1
DUF2046 1
DUF2048 1
DUF2052 1
DUF2053 1
DUF2152 1
DUF2228 1
DUF229 1
DUF2340 1
DUF2353 1
DUF2358 1
DUF2362 1
DUF2367 1
DUF2431^FDX-ACB 1
DUF2439 1
DUF2451^Vps54_N 1
DUF2452 1
DUF2462 1
DUF2615 1
DUF2678 1
DUF2723 1
DUF2830 1
DUF285 1
DUF308 1
DUF3105 1
DUF3128 1
DUF321 1
DUF3342 1
DUF3350^PID 1
DUF3361^ELMO_CED12 1
DUF3402^N1221^RVT_1 1
DUF3627 1
DUF3652 1
DUF3657 1
DUF3677 1
DUF3695 1
DUF3715 1
DUF3752 1
DUF3754 1
DUF3808^RVT_1 1
DUF3824 1
DUF383^DUF384 1
DUF3835^Prefoldin 1
DUF3835^zf-C2H2^zf-C2H2_6 1
DUF3915^RVT_1 1
DUF4078 1
DUF4147^MOFRL 1
DUF4203^Retrotran 1
DUF4210 1
DUF4371^THAP 1
DUF4371^zf-C2H2_12 1
DUF4455^DUF4456 1
DUF4457 1
DUF4460^DUF4461 1
DUF4464 1
DUF4470^DUF4471 1
DUF4472 1
DUF4476 1
DUF4477 1
DUF4481 1
DUF4482 1
DUF4483 1
DUF4485 1
DUF4498 1
DUF4499 1
DUF4501 1
DUF4502 1
DUF4503 1
DUF4504 1
DUF4505 1
DUF4506 1
DUF4507 1
DUF4508^SAP 1
DUF4513 1
DUF4517 1
DUF4520^DUF4524 1
DUF4525 1
DUF4528 1
DUF4529 1
DUF4532 1
DUF4537^VWA_3 1
DUF4542 1
DUF455 1
DUF4550 1
DUF4556 1
DUF4558 1
DUF4559 1
DUF4560 1
DUF4562 1
DUF4566 1
DUF4570 1
DUF4571 1
DUF4572 1
DUF4578 1
DUF4581 1
DUF4585 1
DUF4586 1
DUF4588 1
DUF4598 1
DUF4600 1
DUF4602 1
DUF4603 1
DUF4604 1
DUF4606 1
DUF4612 1
DUF4615 1
DUF4616 1
DUF4617 1
DUF4618 1
DUF4619 1
DUF4630 1
DUF4647 1
DUF4653 1
DUF4657 1
DUF4660 1
DUF4661 1
DUF4674 1
DUF4682 1
DUF4682^RabGAP-TBC 1
DUF4686 1
DUF4693 1
DUF4698 1
DUF4704 1
DUF4706 1
DUF4707 1
DUF4709 1
DUF4710 1
DUF4712 1
DUF4713 1
DUF4720 1
DUF4731 1
DUF4745 1
DUF4748 1
DUF4749 1
DUF4764 1
DUF4772 1
DUF4796 1
DUF4819^HMG_box 1
DUF4821 1
DUF4939^RT_RNaseH_2 1
DUF4939^RVP_2 1
DUF4939^RVT_1 1
DUF4939^RVT_1^Retrotrans 1
DUF4939^zf-CCHC_4 1
DUF4962 1
DUF5009^HGSNAT_cat 1
DUF5522 1
DUF5523 1
DUF5524 1
DUF5525 1
DUF5527 1
DUF5533 1
DUF5537 1
DUF5538 1
DUF5542 1
DUF5561 1
DUF5563 1
DUF5564 1
DUF5565 1
DUF5568 1
DUF5575 1
DUF5578 1
DUF5582 1
DUF5585 1
DUF5586 1
DUF5588 1
DUF5595 1
DUF5614 1
DUF5641^Integrase_H2C2^Peptidase_A17 1
DUF5650 1
DUF5735 1
DUF5745 1
DUF5895^Myb_DNA-bind_5 1
DUF676 1
DUF726 1
DUF747 1
DUF773 1
DUF775 1
DUF776 1
DUF778 1
DUF812 1
DUF842 1
DUF937 1
DUF937^Exo_endo_phos 1
DUF938 1
DUF953 1
DUF963 1
DUF974 1
Dymeclin 1
Dymeclin^Hid1 1
Dynein_attach_N 1
E3_UbLigase_R4 1
E3_UbLigase_RBR 1
EAP30 1
Eapp_C 1
Ebp2 1
ECSIT 1
EDR1 1
EGF_2^Laminin_EGF^hEGF 1
EGF^F5_F8_type_C^Laminin_G_1 1
EGF^Lectin_C 1
EI24 1
eIF2A 1
eIF3_N 1
eIF3g 1
EIF4E-T 1
Elf1 1
ELM2^Myb_DNA-binding 1
ELM2^zf-C2H2_6 1
EloA-BP1 1
EMC1_C^PQQ_2 1
Endomucin 1
Enolase_C^Enolase_N 1
Epiglycanin_TR 1
Epimerase_2^ROK 1
EPL1^E_Pc_C 1
EPL1^SGL^zf-HC5HC2H_2 1
EPOP 1
EpoR_lig-bind^GHBP 1
ER 1
eRF1_1 1
eRF1_1^eRF1_3 1
ERG2_Sigma1R 1
ERK-JNK_inhib 1
Es2 1
EsV_1_7_cys^RNase_T 1
ETAA1 1
EURL 1
EVE 1
Exo_endo_phos^MCC-bdg_PDZ 1
Exo_endo_phos^RVT_1^zf-RVT 1
Exo_endo_phos^TBCC 1
Exo_endo_phos^UBA_4 1
Exo_endo_phos^zf-CCHC_4 1
Exo_endo_phos^zf-RVT 1
Exo84_C^Vps51 1
Exportin-5^Xpo1 1
FA_FANCE 1
FA^FERM_C 1
FACT-Spt16_Nlob^Peptidase_M24^Rtt106^SPT16 1
FAM104 1
FAM165 1
FAM180 1
FAM183 1
FAM192A_Fyv6_N 1
FAM196 1
FAM199X 1
FAM216B 1
FAM217 1
FAM221 1
FAM35_C^RVT_1 1
FAM47 1
FAM76 1
FAM91_C^FAM91_N 1
FANCI_HD2 1
FANCI_S1-cap^FANCI_S2 1
FANCL_d1 1
FAO_M^GCV_T 1
FBPase 1
Fcf2 1
FCH^muHD 1
FDF 1
FDF^LSM14 1
Fer4_20 1
FERM_C 1
FERM_C^FERM_M 1
FERM_C^FERM_M^FERM_N 1
FERM_M^FERM_N 1
Fes1 1
FG-GAP_3 1
FG-GAP^Integrin_alpha 1
FH2^Formin_GBD_N 1
FHA_2^zf-CCHH 1
Fibrinogen_BP 1
Filament^zf-Tim10_DDP 1
Fis1_TPR_N 1
FISNA 1
FKTN_N 1
Flg_new_2 1
FmiP_Thoc5 1
FNIP_C 1
FNIP_M 1
Focadhesin 1
Foie-gras_1 1
FoP_duplication 1
Fra10Ac1 1
Frag1^RVT_1 1
FSA_C 1
FSIP1 1
FTO_CTD^FTO_NTD 1
FUN14 1
FWWh 1
FXa_inhibition 1
FYVE_2^Rab_eff_C 1
G_path_suppress 1
G0-G1_switch_2 1
G8 1
G8^ILEI 1
gag-asp_proteas^zf-CCHC_4 1
GAGA^zf-C2H2 1
Gal_GalNac_35kD 1
Gasdermin^Gasdermin_C 1
GATase_4 1
GCV_T 1
GDWWSH 1
Get2_like 1
GF_recep_IV 1
GGACT 1
GIDA 1
GILT 1
GlcNAc_2-epim 1
Glrx-like 1
GluR_Homer-bdg 1
Glyco_hydro_30 1
Glyco_hydro_32N 1
Glyco_hydro_63N 1
Glyco_tran_10_N 1
Glyco_tranf_2_4^Glyco_transf_25 1
Glyco_transf_24 1
Glyco_transf_25 1
Glyco_transf_7C 1
Glyco_transf_7C^Glycos_transf_2^Ricin_B_lectin 1
Glyco_transf_90 1
Glyco_transf_92 1
GPS 1
GPS2_interact 1
GPS2_interact^Myb_DNA-binding 1
GRAB 1
GRAM^Myotub-related^SBF2^uDENN 1
Granulin^Lustrin_cystein 1
GRIM-19^YjeF_N 1
GSAP-16 1
GSK-3_bind 1
GST_C 1
GST_C_2 1
GST_C_3 1
GTP_cyclohydroI 1
GTP_EFTU_D3 1
GTP1_OBG 1
GTSE1_N 1
Guanylate_cyc_2^Peptidase_C39_2 1
HAD_2 1
HAGH_C 1
HAGH_C^Lactamase_B 1
Hamartin 1
HAP1_N^Milton 1
Haspin_kinase 1
HATPase_c 1
HAUS6_N 1
HD_2^HD_3 1
HD_4 1
HDAC4_Gln 1
HEAT_2^HEAT_PBS 1
HECA^Headcase 1
HECT_2 1
Helicase_PWI 1
HemN_C 1
Hemocyanin_C 1
Hep_59 1
HEPN 1
Herpes_BLLF1 1
Herpes_teg_N 1
Herpes_UL52 1
Het-C 1
Hexapep_2 1
hGDE_central 1
hGDE_N^hGDE_central 1
HGTP_anticodon 1
HHH_5^Helicase_C 1
HIG_1_N 1
HMG_box_2^POB3_N 1
HMMR_C^HMMR_N 1
HNF_C 1
HNH_3 1
HOIP-UBA^zf-RanBP 1
Homez 1
HPIP 1
HPS3_Mid^HPS3_N 1
HSD3 1
hSH3 1
HTH_28 1
HTH_32 1
HTH_48 1
HTH_53 1
HTH_53^WWE 1
HTH_SUN2 1
HTH_Tnp_4 1
HU-CCDC81_euk_1 1
Hyd_WA 1
Hydin_ADK 1
Hydrolase_3 1
Hydrolase^Hydrolase_6 1
HYLS1_C 1
HYPK_UBA 1
I-EGF_1 1
I-set^Ig_3^ig 1
I-set^Ig_3^Laminin_B 1
I-set^PapD-like^V-set 1
I-set^TPX2 1
IBR^Sharpin_PH 1
IBR^zf-C3HC4_2^zf-RING_UBOX 1
IBR^zf-RING_UBOX 1
ICAM_N 1
ICAP-1_inte_bdg 1
IFT20 1
IFT57 1
IFT81_CH 1
IFTAP 1
Ig_2^V-set 1
Ig_3^ig 1
Ig_3^Neuregulin^hEGF 1
Ig_3^V-set 1
Ig_C17orf99 1
Ig_J_chain 1
IgGFc_binding 1
IL11 1
IL17R_D_N^SEFIR 1
IL17R_fnIII_D1 1
INCENP_ARK-bind^INCENP_N 1
Inhibitor_I29 1
Inhibitor_I42 1
Inhibitor_Mig-6 1
Innexin 1
Ins134_P3_kin^Ins134_P3_kin_N 1
Insc_C 1
INT_SG_DDX_CT_C^VWA_2 1
Integrase_H2C2^Peptidase_A17 1
Integrase_H2C2^RT_RNaseH^RT_RNaseH_2 1
Integrase_H2C2^UPAR_LY6 1
Integrin_alpha^Integrin_alpha2 1
Integrin_B_tail^Integrin_b_cyt^Integrin_beta^PSI_integrin 1
Integrin_B_tail^PSI_integrin 1
Integrin_beta^PSI_integrin 1
INTS5_N 1
Ion_trans_N 1
Ipi1_N 1
IPPT^IPT 1
IRK_N 1
Itfg2 1
Iwr1 1
Jak1_Phl 1
JHD 1
JHY 1
JIP_LZII 1
JIP_LZII^Jnk-SapK_ap_N 1
Jiraiya 1
JmjC^JmjN 1
JmjC^JmjN^PHD_2 1
JmjC^JmjN^PHD^Tudor_2^zf-HC5HC2H_2 1
JmjC^PHD 1
JMY^WHAMM-JMY_N 1
Joubert 1
JSRP 1
KAP 1
KBP_C 1
KCT2 1
KELK 1
Keratin_2_head 1
Keratin_assoc 1
Ketoacyl-synt_C^ketoacyl-synt 1
KI67R 1
KIAA1328 1
Kindlin_2_N 1
Kinesin_assoc 1
KLRAQ 1
KN_motif 1
KN17_SH3^Kin17_mid 1
Knl1_RWD_C 1
KOW^Spt5-NGN^Spt5_N 1
KPBB_C 1
Kri1 1
Kri1_C 1
KxDL^PAP2 1
Lactamase_B_3 1
Lactamase_B^Lactamase_B_6^RMMBL 1
LAGLIDADG_WhiA 1
Laminin_G_1^Laminin_G_2 1
Laminin_G_1^Laminin_G_2^Syndecan 1
Laminin_G_1^Syndecan 1
Laminin_G_2 1
Laminin_N^NTR 1
LAP1C 1
LAP1C^Nucleoporin_FG 1
LAP2alpha^RT_RNaseH^RVT_1 1
LAP2alpha^WRNPLPNID 1
Laps 1
LCCL 1
Lebercilin 1
Lectin_C^fn2 1
Lectin_C^MMgT 1
Lep_receptor_Ig 1
Leu_zip 1
Lge1 1
LicD 1
LIFR_D2 1
LIM^Nebulin 1
LIM^Paxillin 1
LINES_N 1
Lipid_desat 1
Lipin_N 1
Lipocalin_2 1
Lipocalin^Lipocalin_7 1
LKAAEAR 1
LLC1 1
LLGL 1
LMWPc 1
LNP1^zf-C3HC4_2 1
LNS2^Lipin_N 1
LON_substr_bdg^Yippee-Mis18 1
LRR_2 1
LRR_5^uDENN 1
LRRCT_2 1
LSM14 1
LSM14^YjeF_N 1
LsmAD^PAM2^SM-ATX 1
LURAP 1
Lustrin_cystein 1
M20_dimer 1
M60-like_N 1
MAGE 1
Malectin 1
MALT1_Ig 1
Man-6-P_recep 1
MAP2_projctn^RII_binding_1 1
MAP3K_TRAF_bd 1
MAT1^zf-C3HC4_5 1
MBF1 1
MBG_3 1
MCLC 1
MCM_bind 1
MCU 1
MEA1 1
MeaB 1
Med12-LCEWAV 1
Med21 1
Med23 1
Med25_NR-box^Med25_VWA 1
Med28 1
Med30 1
MEF2_binding 1
Mei5 1
Meis_PKNOX_N 1
Membralin 1
Memo 1
MENTAL 1
Metallophos_2 1
Metallothi_Euk2 1
Methyltransf_22 1
Methyltransf_28 1
Methyltransf_32 1
MFAP1 1
MgtE_N 1
Mic1 1
MIEAP 1
Miff 1
MINAR1_C 1
Misat_Tub_SegII^Tubulin_3 1
MISS 1
MIT 1
MITF_TFEB_C_3_N 1
MitMem_reg 1
Mito_carr^Vault 1
Mitofilin 1
MKLP1_Arf_bdg 1
MLIP 1
MLVIN_C^TLV_coat 1
MMM1 1
MMS19_C^MMS19_N 1
MMtag 1
Mnd1 1
Mog1 1
MORN^RCC1_2^VPS9 1
MOSC_N 1
MOZART2 1
MPP6 1
MR_MLE_C 1
MRAP 1
MraY_sig1 1
MRP_L53 1
MRP-L27 1
MRP-L28 1
MRP-L46 1
MRP-S22 1
MRP-S27 1
MRP-S28 1
MRP-S32 1
MRP-S33 1
MRP^Sad1_UNC 1
MSL1_dimer^PEHE 1
MTBP_N^MTBP_mid 1
Mtf2_C^Tudor_2 1
MTP_lip_bd 1
Mucin-like^PRCC 1
Mucin2_WxxW 1
muHD 1
MUN 1
MUN^PH 1
Myb_DNA-bind_2 1
Myb_DNA-bind_5^SYMPK_PTA1_N^Symplekin_C 1
Myb_DNA-bind_7 1
Myc_target_1 1
MYCBPAP 1
Myotub-related^SBF2^uDENN 1
N2227 1
NAAA-beta 1
NAD_binding_8 1
NAGidase 1
NAGLU^NAGLU_N 1
NAGPA 1
NAMPT_N 1
NAPRTase_C^NAPRTase_N 1
NatB_MDM20^PPR 1
Nbl1_Borealin_N 1
NCKAP5 1
NCU-G1 1
Ndc1_Nup 1
NDK^Thioredoxin 1
NDUF_B5 1
NDUFB10 1
Ndufs5 1
NEMO 1
Neugrin 1
Neural_ProG_Cyt 1
Neurochondrin 1
NEXCaM_BD 1
NFACT-C^NFACT-R_1^NFACT_N 1
NFACT-R_1 1
NFRKB_winged 1
NHS^UBM 1
NICE-3 1
NIF3 1
Nitroreductase 1
Njmu-R1 1
NMD3 1
NmrA 1
NOB1_Zn_bind^PIN_6 1
Noc2 1
NOD2_WH 1
NOD2_WH^PYRIN 1
Noelin-1 1
Nop 1
Nop^Prp31_C 1
Nop16 1
Nop25 1
Nop53 1
NosD 1
NPAT_C 1
NPL 1
NPP 1
NPR2 1
Nrap 1
NRDE-2 1
NRF 1
Nrf1_DNA-bind 1
NRIP1_repr_1 1
Nse4-Nse3_bdg^Nse4_C 1
Nsp1_C 1
Nt_Gln_amidase 1
NTF2^SGT1 1
NTPase_I-T 1
NTR^TSP_1 1
Nuc_deoxyrib_tr 1
NUC130_3NT 1
NUC173 1
NUC202^RIX1 1
Nucleic_acid_bd 1
Nucleopor_Nup85 1
Nucleoporin_C^Nucleoporin_N 1
Nucleoporin_FG^Retinal 1
Nucleoporin_FG2 1
Nucleoporin_N 1
Nudc_N 1
NUDE_C 1
NUFIP1^zf-C2H2 1
Nup153 1
Nup160 1
Nup214_FG 1
Nup35_RRM 1
Nup54 1
Nup88 1
NYAP_C^NYAP_N 1
NYAP_N 1
OAR 1
ObR_Ig 1
OCC1 1
OCD_Mu_crystall 1
ODR4-like 1
Oscp1 1
OSTMP1 1
Otopetrin 1
OTU^zf-RanBP 1
Oxidored-like 1
P_C10 1
P33MONOX 1
p53-inducible11 1
PAC2 1
PAF 1
PALB2_WD40 1
Palm_thioest 1
Pam16 1
Pan3_PK^zf-CCCH_2 1
PAP_assoc^TUTase 1
PAP2_C 1
Par3_HAL_N_term 1
ParBc 1
PARM 1
PAT1 1
pATOM36 1
PATR 1
PAXIP1_C 1
PC_rep^RPN2_C 1
PCI^RPN6_N 1
PCI^RPN7 1
PCI^Sel1 1
PCMT 1
PD-C2-AF1 1
PDCD7 1
PDDEXK_1 1
PDE4_UCR 1
PEMT 1
PEN-2 1
Pentapeptide 1
Pentapeptide_4 1
Peptidase_A17^TACC_C 1
Peptidase_C101 1
Peptidase_C15 1
Peptidase_C50 1
Peptidase_C80 1
Peptidase_M16^Peptidase_M16_M 1
Peptidase_M24_C 1
Peptidase_M49 1
Peptidase_S41_N^zf-C2H2 1
Pex16 1
Pex2_Pex12 1
Pex24p 1
PG_binding_1 1
PH_14 1
PH_17 1
PH_3 1
PH_9 1
PH_RBD 1
PH_RBD^RabGAP-TBC 1
PH_TFIIH 1
PH^PH_3 1
PH^RUN 1
PHD^Requiem_N 1
PHD^zf-HC5HC2H^zf-HC5HC2H_2 1
Phe_ZIP^SH2 1
PhoLip_ATPase_C^PhoLip_ATPase_N^RVT_1 1
PhoLip_ATPase_N^RVT_1 1
Phos_pyr_kin 1
PHTB1_N 1
PI3_PI4_kinase^PIK3CG_ABD 1
PI31_Prot_N 1
PI3K_C2^PI3_PI4_kinase 1
PI3K_C2^PI3K_p85B^PI3_PI4_kinase 1
PI3K_C2^PI3Ka^PI3_PI4_kinase 1
PI3K_p85B 1
PI3K_p85B^PI3K_rbd^PI3Ka 1
PI3Ka^PI3_PI4_kinase^PI4K_N 1
PID^RabGAP-TBC 1
PID^Ribosomal_L7Ae^SH2 1
PID^RUN 1
PID^SPACA9 1
Piezo_RRas_bdg 1
PIEZO^Piezo_RRas_bdg 1
PIG-P 1
PIG-U 1
PIGO_PIGG 1
PIH1_CS 1
Pilt 1
PIN_11 1
Pinin_SDK_N^Pinin_SDK_memA 1
PIP49_C^PIP49_N 1
PIP49_N 1
Pirin 1
PIRT 1
PITH 1
PKD^Sortilin-Vps10^Sortilin_C 1
PLAC9 1
PMT_4TMC 1
PND 1
PNISR 1
Polyketide_cyc 1
Polysacc_synt_4 1
POM121 1
POP1^POPLD 1
PP-binding 1
PP28 1
PPP1R26_N 1
PPP1R32 1
PPP1R35_C 1
PPR_3^PPR_long 1
PPR_long 1
PPR^PPR_2^PPR_3 1
PPR^PRORP 1
PqiA 1
PRAP 1
PRIMA1 1
PRKCSH 1
PRKCSH_1 1
PRKCSH^PRKCSH_1 1
PRMT5^PRMT5_C^PRMT5_TIM 1
Pro_dh 1
Pro_racemase 1
Pro-rich_19 1
Prokineticin 1
Promethin 1
Prothymosin 1
PTPlike_phytase 1
PTPS 1
PUB 1
PV-1 1
Q_salvage 1
QIL1 1
Rab_bind 1
RAB3GAP2_C^RAB3GAP2_N 1
Rab5-bind 1
RabGAP-TBC^TBC1D23_C 1
RabGAP-TBC^TLD 1
RAC_head 1
RAD51_interact 1
Rad60-SLD 1
Rad60-SLD_2 1
RAI1 1
Rap1_C 1
RAP80_UIM 1
RBD-FIP 1
RCC1 1
RCC1_2 1
Rcd1 1
RCS1 1
RDD 1
Rdx 1
Recep_L_domain 1
RED_N 1
Reductase_C 1
Regnase_1_C 1
Rep_fac-A_C 1
RFXA_RFXANK_bdg 1
Rgp1 1
Rh5 1
RHD_dimer 1
RHD3 1
RHIM 1
Rhodanese^Rhodanese_C^UPF0176_N 1
RIBIOP_C 1
Ribonuc_L-PSP 1
Ribonuc_P_40 1
Ribosomal_L30 1
Ribosomal_L37 1
Ribosomal_L9_N 1
Ribosomal_S10^Transposase_22 1
RIC1 1
RICTOR_N 1
RICTOR_N^RICTOR_phospho 1
RIG-I_C-RD 1
RL^TUTase 1
RL10P_insert 1
RLI 1
RLL 1
RME-8_N 1
RMI2 1
RMP 1
RNA_GG_bind 1
RNase_HII 1
RNase_PH^RsfS 1
RNase_T^SAP 1
RNase_Zc3h12a^UBA_6 1
RNF111_N 1
RNF220^zf-C3HC4_2 1
Rod_C 1
Rogdi_lz 1
RPA_C 1
RPA_interact_C^RPA_interact_N 1
RPA_interact_M 1
RPAP1_C 1
RPAP1_N 1
RPAP2_Rtr1 1
RPN1_RPN2_N 1
RPN7 1
Rpr2 1
RRF 1
RRM_5 1
rRNA_processing 1
Rrp44_CSD1 1
RSB_motif 1
RSRP 1
RT_RNaseH_2^RVT_1^gag-asp_proteas 1
RT_RNaseH_2^RVT_1^SCAN 1
RT_RNaseH^RT_RNaseH_2 1
RT_RNaseH^UPAR_LY6 1
RTC^RTC_insert 1
Rtf2 1
RTP1_C1 1
RTP1_C2 1
RTTN_N 1
RtxA 1
RUN^RabGAP-TBC 1
RUN^zf-RING_9 1
RVT_1^Retrotrans 1
RVT_1^Transposase_22 1
RVT_1^UPF0556 1
RVT_1^zf-C2H2 1
RVT_1^zf-CCCH_2 1
RVT_1^zf-CCHC_4 1
SAM_3 1
SAM_4 1
SANTA 1
SAP130_C 1
SAP18 1
SapB_2 1
SAS-6_N 1
SASA 1
SASRP1 1
SAYSvFN 1
SBP_bac_3 1
SCA7^Sgf11 1
SCAPER_N^zf-met 1
SCNM1_acidic^zf-SCNM1 1
SCRE 1
SDE2_2C^Sde2_N_Ubi 1
Sdh5 1
Sec3-PIP2_bind 1
Sec5^TIG 1
SelO 1
SEN1_N 1
Sen15 1
Senescence 1
Serglycin 1
SERRATE_Ars2_N 1
SF3A2^zf-met 1
SF3b1 1
Sfi1 1
Sgf11 1
SGIII 1
SGS 1
SHR-BD 1
SHR-BD^UBA^VPS13_C 1
Siah-Interact_N 1
SIN1 1
SIP1 1
SIR2_2 1
SIX1_SD 1
SKA2 1
SKI 1
SLD5_C^Sld5 1
SM-ATX 1
SMC_N 1
SMP_C2CD2L 1
SMYLE_N 1
SNAPC2 1
SNAPC3 1
SNARE 1
SNARE^Syntaxin-5_N 1
SNase 1
SNX17_FERM_C 1
SOCS_box 1
Sof1 1
Sororin 1
Sortilin-Vps10^Sortilin_C 1
SPACA9 1
SPATA48 1
SPATA6 1
Spatacsin_C 1
SPATIAL 1
Spc24 1
Spec3 1
Spermine_synt_N^Spermine_synth 1
Spindle_Spc25 1
SpmSyn_N 1
SPOC 1
Spond_N 1
Spt4 1
SR-25 1
SRA1 1
SRP40_C 1
SRR 1
SRR1 1
SRRM_C 1
SRRM_C^cwf21 1
SRTM1 1
SSFA2_C 1
STAS 1
Staufen_C^dsrm 1
Stealth_CR1 1
Stk19 1
Stn1 1
Stonin2_N 1
Stork_head 1
SURF2 1
SURF6 1
SUZ 1
SVIP 1
SVS_QK 1
Swi5 1
SYCP2_ARLD 1
SYF2 1
Synapsin_C^Synapsin_N 1
Synapsin_N 1
Syntaxin-18_N 1
SYS1 1
T_cell_tran_alt 1
TAF1_subA 1
TANGO2 1
Tau95^Tau95_N 1
TB 1
TBCC 1
TBPIP 1
TC1 1
Tcf25 1
Tcp10_C 1
TCR 1
TCR_zetazeta 1
TEDC1 1
Telethonin 1
Telomere_reg-2 1
TERB2 1
Tet_JBP 1
TFCD_C 1
TFIIE_alpha 1
TFIIF_beta_N 1
TFIIIC_delta 1
TFIIIC_sub6 1
TFR_dimer 1
THAP^THAP4_heme-bd 1
Thioredox_DsbH^Thioredoxin_7 1
Thioredoxin_8 1
Thioredoxin^Thioredoxin_6 1
THOC2_N 1
Thr_synth_N 1
TIMELESS^TIMELESS_C 1
TINF2_N 1
TLD 1
TM140 1
TM231 1
Tma16 1
TMA7 1
TMEM101 1
TMEM108 1
TMEM125 1
TMEM126 1
TMEM132 1
TMEM132^TMEM132D_N 1
TMEM135_C_rich^Tim17 1
TMEM138 1
TMEM141 1
TMEM154 1
TMEM164 1
TMEM169 1
TMEM171 1
TMEM18 1
TMEM187 1
TMEM192 1
TMEM208_SND2 1
TMEM214 1
TMEM215 1
TMEM220 1
TMEM234 1
TMEM237 1
TMEM240 1
TMEM251 1
TMEM40 1
TMEM43 1
TMEM51 1
TMEM52 1
TMEM65 1
TMEM71 1
Tmemb_40 1
TMF_DNA_bd^TMF_TATA_bd 1
TMIE 1
TMP 1
Tnp_22_dsRBD^Transposase_22 1
TNRC6-PABC_bdg 1
TORC_C 1
Tox-GHH 1
TPR_12 1
TPR_19 1
Transcrip_reg 1
Transketolase_C 1
Transposase_22^VWA_3 1
Transthyretin 1
TRAP_beta 1
TRAPPC-Trs85 1
TRAPPC10 1
TRAPPC9-Trs120 1
TRC8_N 1
Trefoil^Zona_pellucida 1
Treslin_N 1
TrkA_TMD 1
TrmE_N 1
tRNA_int_end_N2 1
tRNA-synt_1e 1
Tsg 1
TSP1_ADAMTS^TSP1_spondin^TSP_1 1
TSP1_spondin 1
Tti2 1
Tub_N 1
Tub^Tub_N 1
Tubulin_C 1
Tup_N 1
TUSC2 1
TYW3 1
U3snoRNP10 1
UBA_6 1
UBA_6^zf-CCCH_2 1
Ubiq_cyt_C_chap 1
Ubiquitin_4 1
UBN_AB 1
UCR_hinge 1
UDG 1
UIM 1
UIM^VWA_2 1
UL45 1
ULD 1
UN_NPL4 1
UNC-50 1
UNC-79 1
UNC-93 1
UNC119_bdg 1
UNC80^UNC80_N 1
UPF0016 1
UPF0020 1
UPF0029 1
UPF0113_N 1
UPF0139 1
UPF0183 1
UPF0193 1
UPF0444 1
UPF0492 1
UPF0515 1
UPF0524 1
UPF0547 1
UPF0561 1
UPF0565 1
UPF0669 1
UPF0688 1
UPF0697 1
UPRTase 1
Urb2 1
Urocanase^Urocanase_C 1
Use1 1
USP7_ICP0_bdg 1
USP8_dimer 1
Utp14 1
UVB_sens_prot 1
UvrD_C_2 1
V-set_CD47 1
Vac_ImportDeg 1
Vanin_C 1
VATC^bVLRF1 1
Vault_2 1
VCIP135_N 1
VEFS-Box 1
VGCC_alpha2 1
VGCC_alpha2^VWA^VWA_N 1
VHL 1
